


UNASSIGNED,./training2/img221.jpg,teamv2,0.33852140077821014,0.2694300518134715,,,0.6760700389105059,0.6632124352331606,,
UNASSIGNED,./training2/img222.jpg,teamv2,0.14688715953307394,0.28756476683937826,,,0.5573929961089494,0.7098445595854922,,
UNASSIGNED,./training2/img223.jpg,teamv2,0.14494163424124515,0.2810880829015544,,,0.5379377431906615,0.7020725388601037,,
UNASSIGNED,./training2/img226.jpg,teamv2,0.09824902723735408,0.3795336787564767,,,0.5535019455252919,0.8601036269430051,,
UNASSIGNED,./training2/img227.jpg,teamv2,0.07295719844357977,0.3626943005181347,,,0.5535019455252919,0.8652849740932642,,
UNASSIGNED,./training2/img228.jpg,teamv2,0.36089494163424124,0.39766839378238344,,,0.6429961089494164,0.6398963730569949,,
UNASSIGNED,./training2/img229.jpg,teamv2,0.36089494163424124,0.38860103626943004,,,0.6488326848249028,0.655440414507772,,
UNASSIGNED,./training2/img230.jpg,teamv2,0.30642023346303504,0.34196891191709844,,,0.6721789883268483,0.6955958549222798,,
UNASSIGNED,./training2/img231.jpg,teamv2,0.2908560311284047,0.3471502590673575,,,0.683852140077821,0.6683937823834197,,
UNASSIGNED,./training2/img232.jpg,teamv2,0.41147859922178986,0.34067357512953367,,,0.7227626459143969,0.7396373056994818,,
UNASSIGNED,./training2/img233.jpg,teamv2,0.38813229571984437,0.33549222797927464,,,0.7285992217898832,0.727979274611399,,
UNASSIGNED,./training2/img234.jpg,teamv2,0.23249027237354086,0.17098445595854922,,,0.6245136186770428,0.5479274611398963,,
UNASSIGNED,./training2/img235.jpg,teamv2,0.41342412451361865,0.11787564766839378,,,0.8258754863813229,0.5621761658031088,,
UNASSIGNED,./training2/img236.jpg,teamv2,0.24610894941634243,0.16062176165803108,,,0.617704280155642,0.5440414507772021,,
UNASSIGNED,./training2/img237.jpg,teamv2,0.8258754863813229,0.5051813471502591,,,0.4046692607003891,0.09844559585492228,,
UNASSIGNED,./training2/img238.jpg,teamv2,0.2607003891050584,0.29404145077720206,,,0.7762645914396887,0.8380829015544041,,
UNASSIGNED,./training2/img239.jpg,teamv2,0.2791828793774319,0.32512953367875647,,,0.7811284046692607,0.810880829015544,,
UNASSIGNED,./training2/img240.jpg,teamv2,0.35116731517509725,0.23963730569948186,,,0.642023346303502,0.5932642487046632,,
UNASSIGNED,./training2/img241.jpg,teamv2,0.3550583657587549,0.23704663212435234,,,0.627431906614786,0.6113989637305699,,
UNASSIGNED,./training2/img242.jpg,teamv2,0.35894941634241245,0.23575129533678757,,,0.6449416342412452,0.5906735751295337,,
UNASSIGNED,./training2/img243.jpg,teamv2,0.3472762645914397,0.22538860103626943,,,0.632295719844358,0.5997409326424871,,
UNASSIGNED,./training2/img244.jpg,teamv2,0.3754863813229572,0.2538860103626943,,,0.6702334630350194,0.5751295336787565,,
UNASSIGNED,./training2/img245.jpg,teamv2,0.36284046692607,0.25129533678756477,,,0.6721789883268483,0.5790155440414507,,
UNASSIGNED,./training2/img246.jpg,teamv2,0.3326848249027237,0.24481865284974094,,,0.6293774319066148,0.5582901554404145,,
UNASSIGNED,./training2/img247.jpg,teamv2,0.33852140077821014,0.23575129533678757,,,0.6099221789883269,0.5518134715025906,,
UNASSIGNED,./training2/img248.jpg,teamv2,0.4075875486381323,0.25259067357512954,,,0.683852140077821,0.560880829015544,,
UNASSIGNED,./training2/img249.jpg,teamv2,0.4085603112840467,0.24093264248704663,,,0.6721789883268483,0.5518134715025906,,
UNASSIGNED,./training2/img250.jpg,teamv2,0.3667315175097276,0.41321243523316065,,,0.6352140077821011,0.6852331606217616,,
UNASSIGNED,./training2/img251.jpg,teamv2,0.3647859922178988,0.40025906735751293,,,0.6070038910505836,0.6800518134715026,,
UNASSIGNED,./training2/img252.jpg,teamv2,0.37937743190661477,0.5038860103626943,,,0.6196498054474708,0.7629533678756477,,
UNASSIGNED,./training2/img253.jpg,teamv2,0.3745136186770428,0.5025906735751295,,,0.617704280155642,0.7564766839378239,,
UNASSIGNED,./training2/img254.jpg,teamv2,0.38910505836575876,0.5673575129533679,,,0.6352140077821011,0.8290155440414507,,
UNASSIGNED,./training2/img255.jpg,teamv2,0.3939688715953307,0.5699481865284974,,,0.6313229571984436,0.8290155440414507,,
UNASSIGNED,./training2/img256.jpg,teamv2,0.30739299610894943,0.27849740932642486,,,0.6264591439688716,0.5893782383419689,,
UNASSIGNED,./training2/img257.jpg,teamv2,0.30836575875486383,0.2927461139896373,,,0.6254863813229572,0.5841968911917098,,
UNASSIGNED,./training2/img258.jpg,teamv2,0.28891050583657585,0.35751295336787564,,,0.622568093385214,0.6722797927461139,,
UNASSIGNED,./training2/img259.jpg,teamv2,0.28891050583657585,0.344559585492228,,,0.617704280155642,0.6658031088082902,,
UNASSIGNED,./training2/img260.jpg,teamv2,0.3239299610894942,0.35233160621761656,,,0.6342412451361867,0.7072538860103627,,
UNASSIGNED,./training2/img261.jpg,teamv2,0.30642023346303504,0.3549222797927461,,,0.622568093385214,0.6968911917098446,,
UNASSIGNED,./training2/img262.jpg,teamv2,0.2441634241245136,0.3898963730569948,,,0.5603112840466926,0.6994818652849741,,
UNASSIGNED,./training2/img263.jpg,teamv2,0.24027237354085604,0.38341968911917096,,,0.5690661478599222,0.7240932642487047,,
UNASSIGNED,./training2/img264.jpg,teamv2,0.27529182879377434,0.41450777202072536,,,0.5826848249027238,0.7137305699481865,,
UNASSIGNED,./training2/img265.jpg,teamv2,0.27626459143968873,0.422279792746114,,,0.5768482490272373,0.7538860103626943,,
UNASSIGNED,./training2/img266.jpg,teamv2,0.29377431906614787,0.45595854922279794,,,0.5943579766536965,0.7590673575129534,,
UNASSIGNED,./training2/img267.jpg,teamv2,0.33073929961089493,0.48575129533678757,,,0.6147859922178989,0.7655440414507773,,
UNASSIGNED,./training2/img268.jpg,teamv2,0.29766536964980544,0.44041450777202074,,,0.5826848249027238,0.7694300518134715,,
UNASSIGNED,./training2/img269.jpg,teamv2,0.3044747081712062,0.5958549222797928,,,0.6128404669260701,0.8588082901554405,,
UNASSIGNED,./training2/img270.jpg,teamv2,0.3239299610894942,0.48704663212435234,,,0.6206225680933852,0.7681347150259067,,
UNASSIGNED,./training2/img271.jpg,teamv2,0.3035019455252918,0.5919689119170984,,,0.5992217898832685,0.8575129533678757,,
UNASSIGNED,./training2/img272.jpg,teamv2,0.6682879377431906,0.5932642487046632,,,0.25583657587548636,0.18134715025906736,,
UNASSIGNED,./training2/img273.jpg,teamv2,0.3521400778210117,0.2849740932642487,,,0.7373540856031129,0.7227979274611399,,
UNASSIGNED,./training2/img274.jpg,teamv2,0.6848249027237354,0.6243523316062176,,,0.25680933852140075,0.17098445595854922,,
UNASSIGNED,./training2/img275.jpg,teamv2,0.36089494163424124,0.2823834196891192,,,0.7568093385214008,0.6968911917098446,,
UNASSIGNED,./training2/img276.jpg,teamv2,0.3356031128404669,0.30440414507772023,,,0.7431906614785992,0.6968911917098446,,
UNASSIGNED,./training2/img277.jpg,teamv2,0.3151750972762646,0.39248704663212436,,,0.7013618677042801,0.7901554404145078,,
UNASSIGNED,./training2/img278.jpg,teamv2,0.7684824902723736,0.727979274611399,,,0.38813229571984437,0.2849740932642487,,
UNASSIGNED,./training2/img279.jpg,teamv2,0.3229571984435798,0.3950777202072539,,,0.7013618677042801,0.805699481865285,,
UNASSIGNED,./training2/img280.jpg,teamv2,0.2714007782101167,0.41968911917098445,,,0.6352140077821011,0.7849740932642487,,
UNASSIGNED,./training2/img281.jpg,teamv2,0.2830739299610895,0.42487046632124353,,,0.6371595330739299,0.7849740932642487,,
UNASSIGNED,./training2/img282.jpg,teamv2,0.41245136186770426,0.3639896373056995,,,0.6741245136186771,0.5841968911917098,,
UNASSIGNED,./training2/img283.jpg,teamv2,0.42217898832684825,0.35233160621761656,,,0.6702334630350194,0.6204663212435233,,
UNASSIGNED,./training2/img284.jpg,teamv2,0.259727626459144,0.24870466321243523,,,0.7412451361867705,0.6217616580310881,,
UNASSIGNED,./training2/img285.jpg,teamv2,0.26848249027237353,0.2344559585492228,,,0.7071984435797666,0.6528497409326425,,
UNASSIGNED,./training2/img286.jpg,teamv2,0.10603112840466926,0.23704663212435234,,,0.5554474708171206,0.6826424870466321,,
UNASSIGNED,./training2/img287.jpg,teamv2,0.08852140077821012,0.2422279792746114,,,0.5457198443579766,0.689119170984456,,
UNASSIGNED,./training2/img288.jpg,teamv2,0.21595330739299612,0.35103626943005184,,,0.6906614785992218,0.8147668393782384,,
UNASSIGNED,./training2/img289.jpg,teamv2,0.2130350194552529,0.31476683937823835,,,0.6799610894941635,0.7953367875647669,,
UNASSIGNED,./training2/img290.jpg,teamv2,0.3735408560311284,0.25906735751295334,,,0.882295719844358,0.7409326424870466,,
UNASSIGNED,./training2/img291.jpg,teamv2,0.3647859922178988,0.24481865284974094,,,0.8998054474708171,0.7344559585492227,,
UNASSIGNED,./training2/img292.jpg,teamv2,0.36089494163424124,0.2849740932642487,,,0.7889105058365758,0.6632124352331606,,
UNASSIGNED,./training2/img293.jpg,teamv2,0.3764591439688716,0.25906735751295334,,,0.8005836575875487,0.6528497409326425,,
UNASSIGNED,./training2/img294.jpg,teamv2,0.33657587548638135,0.27979274611398963,,,0.7441634241245136,0.6528497409326425,,
UNASSIGNED,./training2/img295.jpg,teamv2,0.24319066147859922,0.2551813471502591,,,0.6507782101167315,0.6463730569948186,,
UNASSIGNED,./training2/img296.jpg,teamv2,0.35116731517509725,0.26813471502590674,,,0.7519455252918288,0.6761658031088082,,
UNASSIGNED,./training2/img297.jpg,teamv2,0.24027237354085604,0.26295336787564766,,,0.6585603112840467,0.633419689119171,,
UNASSIGNED,./training2/img298.jpg,teamv2,0.11575875486381323,0.30310880829015546,,,0.556420233463035,0.6968911917098446,,
UNASSIGNED,./training2/img299.jpg,teamv2,0.11478599221789883,0.2966321243523316,,,0.5603112840466926,0.6826424870466321,,
UNASSIGNED,./training2/img300.jpg,teamv2,0.05155642023346303,0.38860103626943004,,,0.49513618677042803,0.7784974093264249,,
UNASSIGNED,./training2/img301.jpg,teamv2,0.03988326848249027,0.38212435233160624,,,0.48638132295719844,0.7823834196891192,,
UNASSIGNED,./training2/img302.jpg,teamv2,0.0311284046692607,0.41450777202072536,,,0.48735408560311283,0.8782383419689119,,
UNASSIGNED,./training2/img303.jpg,teamv2,0.019455252918287938,0.405440414507772,,,0.48735408560311283,0.8419689119170984,,
UNASSIGNED,./training2/img304.jpg,teamv2,0.09533073929961089,0.41450777202072536,,,0.5953307392996109,0.8911917098445595,,
UNASSIGNED,./training2/img305.jpg,teamv2,0.10019455252918288,0.4119170984455959,,,0.5817120622568094,0.8898963730569949,,
UNASSIGNED,./training2/img306.jpg,teamv2,0.13618677042801555,0.4326424870466321,,,0.6099221789883269,0.7940414507772021,,
UNASSIGNED,./training2/img307.jpg,teamv2,0.1517509727626459,0.4417098445595855,,,0.5972762645914397,0.7901554404145078,,
UNASSIGNED,./training2/img308.jpg,teamv2,0.193579766536965,0.38082901554404147,,,0.646887159533074,0.8186528497409327,,
UNASSIGNED,./training2/img309.jpg,teamv2,0.6566147859922179,0.8601036269430051,,,0.19455252918287938,0.35751295336787564,,
UNASSIGNED,./training2/img310.jpg,teamv2,0.1877431906614786,0.3963730569948187,,,0.6624513618677043,0.8419689119170984,,
UNASSIGNED,./training2/img311.jpg,teamv2,0.17996108949416342,0.37823834196891193,,,0.7003891050583657,0.8419689119170984,,
UNASSIGNED,./training2/img312.jpg,teamv2,0.07782101167315175,0.4028497409326425,,,0.5836575875486382,0.8186528497409327,,
UNASSIGNED,./training2/img313.jpg,teamv2,0.0651750972762646,0.41450777202072536,,,0.561284046692607,0.8082901554404145,,
UNASSIGNED,./training2/img314.jpg,teamv2,0.14202334630350194,0.34974093264248707,,,0.5457198443579766,0.7137305699481865,,
UNASSIGNED,./training2/img315.jpg,teamv2,0.11381322957198443,0.33678756476683935,,,0.5457198443579766,0.7253886010362695,,
UNASSIGNED,./training2/img316.jpg,teamv2,0.07101167315175097,0.35233160621761656,,,0.541828793774319,0.7383419689119171,,
UNASSIGNED,./training2/img317.jpg,teamv2,0.047665369649805445,0.3626943005181347,,,0.5573929961089494,0.7357512953367875,,
UNASSIGNED,./training2/img318.jpg,teamv2,0.17412451361867703,0.37694300518134716,,,0.627431906614786,0.75,,
UNASSIGNED,./training2/img319.jpg,teamv2,0.17607003891050585,0.35103626943005184,,,0.6498054474708171,0.7694300518134715,,
UNASSIGNED,./training2/img320.jpg,teamv2,0.23540856031128404,0.35621761658031087,,,0.5953307392996109,0.7668393782383419,,
UNASSIGNED,./training2/img321.jpg,teamv2,0.2130350194552529,0.36139896373056996,,,0.6089494163424124,0.772020725388601,,
UNASSIGNED,./training2/img322.jpg,teamv2,0.17217898832684825,0.36528497409326427,,,0.6857976653696498,0.7655440414507773,,
UNASSIGNED,./training2/img323.jpg,teamv2,0.15953307392996108,0.35233160621761656,,,0.6702334630350194,0.727979274611399,,
UNASSIGNED,./training2/img324.jpg,teamv2,0.664396887159533,0.7953367875647669,,,0.13326848249027237,0.27461139896373055,,
UNASSIGNED,./training2/img325.jpg,teamv2,0.13618677042801555,0.27331606217616583,,,0.6459143968871596,0.7538860103626943,,
UNASSIGNED,./training2/img326.jpg,teamv2,0.29766536964980544,0.3756476683937824,,,0.7227626459143969,0.7150259067357513,,
UNASSIGNED,./training2/img327.jpg,teamv2,0.3219844357976654,0.3549222797927461,,,0.703307392996109,0.7383419689119171,,
UNASSIGNED,./training2/img328.jpg,teamv2,0.9542801556420234,0.6632124352331606,,,0.504863813229572,0.1645077720207254,,
UNASSIGNED,./training2/img329.jpg,teamv2,0.9416342412451362,0.6580310880829016,,,0.5155642023346303,0.19170984455958548,,
UNASSIGNED,./training2/img330.jpg,teamv2,0.35116731517509725,0.18911917098445596,,,0.7344357976653697,0.5854922279792746,,
UNASSIGNED,./training2/img331.jpg,teamv2,0.3735408560311284,0.19430051813471502,,,0.7324902723735408,0.5764248704663213,,
UNASSIGNED,./training2/img332.jpg,teamv2,0.1877431906614786,0.32512953367875647,,,0.580739299610895,0.6541450777202072,,
UNASSIGNED,./training2/img333.jpg,teamv2,0.18968871595330739,0.31476683937823835,,,0.5729571984435797,0.6683937823834197,,
UNASSIGNED,./training2/img334.jpg,teamv2,0.17023346303501946,0.3173575129533679,,,0.5865758754863813,0.6839378238341969,,
UNASSIGNED,./training2/img335.jpg,teamv2,0.19552529182879377,0.2823834196891192,,,0.5690661478599222,0.6398963730569949,,
UNASSIGNED,./training2/img336.jpg,teamv2,0.44455252918287935,0.47668393782383417,,,0.7013618677042801,0.6683937823834197,,
UNASSIGNED,./training2/img337.jpg,teamv2,0.438715953307393,0.4481865284974093,,,0.7110894941634242,0.6865284974093264,,
UNASSIGNED,./training2/img338.jpg,teamv2,0.4075875486381323,0.24093264248704663,,,0.896887159533074,0.7007772020725389,,
UNASSIGNED,./training2/img339.jpg,teamv2,0.4163424124513619,0.2189119170984456,,,0.8667315175097277,0.6787564766839378,,
UNASSIGNED,./training2/img342.jpg,teamv2,0.21595330739299612,0.06994818652849741,,,0.5894941634241245,0.5673575129533679,,
UNASSIGNED,./training2/img343.jpg,teamv2,0.20525291828793774,0.08290155440414508,,,0.5836575875486382,0.5518134715025906,,
UNASSIGNED,./training2/img344.jpg,teamv2,0.3978599221789883,0.2344559585492228,,,0.7908560311284046,0.6411917098445595,,
UNASSIGNED,./training2/img345.jpg,teamv2,0.39980544747081714,0.24093264248704663,,,0.8005836575875487,0.6632124352331606,,
UNASSIGNED,./training2/img346.jpg,teamv2,0.3764591439688716,0.19689119170984457,,,0.7344357976653697,0.6230569948186528,,
UNASSIGNED,./training2/img347.jpg,teamv2,0.3745136186770428,0.20725388601036268,,,0.745136186770428,0.6463730569948186,,
UNASSIGNED,./training2/img348.jpg,teamv2,0.24027237354085604,0.24870466321243523,,,0.7101167315175098,0.711139896373057,,
UNASSIGNED,./training2/img349.jpg,teamv2,0.17607003891050585,0.22797927461139897,,,0.632295719844358,0.6878238341968912,,
UNASSIGNED,./training2/img350.jpg,teamv2,0.26361867704280156,0.3393782383419689,,,0.7091439688715954,0.7564766839378239,,
UNASSIGNED,./training2/img351.jpg,teamv2,0.12840466926070038,0.3432642487046632,,,0.580739299610895,0.7603626943005182,,
UNASSIGNED,./training2/img352.jpg,teamv2,0.17023346303501946,0.22538860103626943,,,0.5933852140077821,0.6968911917098446,,
UNASSIGNED,./training2/img353.jpg,teamv2,0.193579766536965,0.28886010362694303,,,0.632295719844358,0.689119170984456,,
UNASSIGNED,./training2/img354.jpg,teamv2,0.16245136186770429,0.3005181347150259,,,0.6517509727626459,0.7629533678756477,,
UNASSIGNED,./training2/img355.jpg,teamv2,0.4153696498054475,0.2966321243523316,,,0.8784046692607004,0.6930051813471503,,
UNASSIGNED,./training2/img356.jpg,teamv2,0.18385214007782102,0.25259067357512954,,,0.6157587548638133,0.7098445595854922,,
UNASSIGNED,./training2/img357.jpg,teamv2,0.1517509727626459,0.24870466321243523,,,0.6293774319066148,0.7059585492227979,,
UNASSIGNED,./training2/img358.jpg,teamv2,0.1254863813229572,0.25647668393782386,,,0.6118677042801557,0.7202072538860104,,
UNASSIGNED,./training2/img359.jpg,teamv2,0.07879377431906615,0.2694300518134715,,,0.5885214007782101,0.677461139896373,,
UNASSIGNED,./training2/img360.jpg,teamv2,0.6857976653696498,0.7215025906735751,,,0.321011673151751,0.2189119170984456,,
UNASSIGNED,./training2/img361.jpg,teamv2,0.6245136186770428,0.7189119170984456,,,0.021400778210116732,0.18134715025906736,,
UNASSIGNED,./training2/img362.jpg,teamv2,0.030155642023346304,0.15932642487046633,,,0.561284046692607,0.6722797927461139,,
UNASSIGNED,./training2/img363.jpg,teamv2,0.12354085603112841,0.12564766839378239,,,0.6293774319066148,0.6282383419689119,,
UNASSIGNED,./training2/img364.jpg,teamv2,0.07684824902723736,0.1878238341968912,,,0.6663424124513618,0.5919689119170984,,
UNASSIGNED,./training2/img365.jpg,teamv2,0.20719844357976655,0.2772020725388601,,,0.703307392996109,0.7202072538860104,,
UNASSIGNED,./training2/img368.jpg,teamv2,0.24027237354085604,0.2616580310880829,,,0.7178988326848249,0.6308290155440415,,
UNASSIGNED,./training2/img369.jpg,teamv2,0.1614785992217899,0.11917098445595854,,,0.6507782101167315,0.5673575129533679,,
UNASSIGNED,./training2/img370.jpg,teamv2,0.1857976653696498,0.24352331606217617,,,0.5885214007782101,0.6683937823834197,,
UNASSIGNED,./training2/img371.jpg,teamv2,0.14688715953307394,0.3134715025906736,,,0.5924124513618677,0.7512953367875648,,
UNASSIGNED,./training2/img372.jpg,teamv2,0.33949416342412453,0.2810880829015544,,,0.7295719844357976,0.7253886010362695,,
UNASSIGNED,./training2/img373.jpg,teamv2,0.3959143968871595,0.32642487046632124,,,0.7665369649805448,0.716321243523316,,
UNASSIGNED,./training2/img374.jpg,teamv2,0.32976653696498054,0.16191709844559585,,,0.7363813229571985,0.5673575129533679,,
UNASSIGNED,./training2/img375.jpg,teamv2,0.3044747081712062,0.14248704663212436,,,0.6916342412451362,0.49740932642487046,,
UNASSIGNED,./training2/img376.jpg,teamv2,0.44357976653696496,0.19948186528497408,,,0.8249027237354085,0.6308290155440415,,
UNASSIGNED,./training2/img377.jpg,teamv2,0.3745136186770428,0.13989637305699482,,,0.7957198443579766,0.5479274611398963,,
UNASSIGNED,./training2/img378.jpg,teamv2,0.3453307392996109,0.1411917098445596,,,0.7636186770428015,0.5272020725388601,,
UNASSIGNED,./training2/img379.jpg,teamv2,0.33754863813229574,0.17487046632124353,,,0.7616731517509727,0.5168393782383419,,
UNASSIGNED,./training2/img380.jpg,teamv2,0.37062256809338523,0.16580310880829016,,,0.7801556420233463,0.5440414507772021,,
UNASSIGNED,./training2/img381.jpg,teamv2,0.2918287937743191,0.422279792746114,,,0.6099221789883269,0.7370466321243523,,
UNASSIGNED,./training2/img382.jpg,teamv2,0.6877431906614786,0.8601036269430051,,,0.19552529182879377,0.34974093264248707,,
UNASSIGNED,./training2/img383.jpg,teamv2,0.23249027237354086,0.25,,,0.6926070038910506,0.7150259067357513,,
UNASSIGNED,./training2/img384.jpg,teamv2,0.2247081712062257,0.3082901554404145,,,0.6770428015564203,0.7227979274611399,,
UNASSIGNED,./training2/img385.jpg,teamv2,0.36867704280155644,0.26424870466321243,,,0.7869649805447471,0.7189119170984456,,
UNASSIGNED,./training2/img387.jpg,teamv2,0.2247081712062257,0.27849740932642486,,,0.6128404669260701,0.7124352331606217,,
UNASSIGNED,./training2/img388.jpg,teamv2,0.1819066147859922,0.33549222797927464,,,0.5535019455252919,0.6917098445595855,,
UNASSIGNED,./training2/img389.jpg,teamv2,0.34922178988326846,0.30440414507772023,,,0.703307392996109,0.6839378238341969,,
UNASSIGNED,./training2/img390.jpg,teamv2,0.8103112840466926,0.6658031088082902,,,0.40175097276264593,0.19689119170984457,,
UNASSIGNED,./training2/img391.jpg,teamv2,0.19649805447470817,0.18652849740932642,,,0.688715953307393,0.6748704663212435,,
UNASSIGNED,./training2/img392.jpg,teamv2,0.33754863813229574,0.6852331606217616,,,0.0038910505836575876,0.22538860103626943,,
UNASSIGNED,./training2/img393.jpg,teamv2,0.11770428015564202,0.35233160621761656,,,0.7315175097276264,0.9248704663212435,,
UNASSIGNED,./training2/img394.jpg,teamv2,0.033073929961089495,0.14507772020725387,,,0.49416342412451364,0.6386010362694301,,
UNASSIGNED,./training2/img395.jpg,teamv2,0.5680933852140078,0.7124352331606217,,,0.11575875486381323,0.19170984455958548,,
UNASSIGNED,./training2/img396.jpg,teamv2,0.5846303501945526,0.7331606217616581,,,0.10505836575875487,0.31476683937823835,,
UNASSIGNED,./training2/img397.jpg,teamv2,0.6585603112840467,0.7448186528497409,,,0.24708171206225682,0.30310880829015546,,
UNASSIGNED,./training2/img398.jpg,teamv2,0.09824902723735408,0.22797927461139897,,,0.5758754863813229,0.6619170984455959,,
UNASSIGNED,./training2/img399.jpg,teamv2,0.16439688715953307,0.2849740932642487,,,0.5593385214007782,0.6787564766839378,,
UNASSIGNED,./training2/img400.jpg,teamv2,0.7645914396887159,0.655440414507772,,,0.2480544747081712,0.12564766839378239,,
UNASSIGNED,./training2/img401.jpg,teamv2,0.23249027237354086,0.14507772020725387,,,0.835603112840467,0.6787564766839378,,
UNASSIGNED,./training2/img402.jpg,teamv2,0.933852140077821,0.6839378238341969,,,0.377431906614786,0.08290155440414508,,
UNASSIGNED,./training2/img403.jpg,teamv2,0.603112840466926,0.7150259067357513,,,0.014591439688715954,0.14766839378238342,,
UNASSIGNED,./training2/img404.jpg,teamv2,0.646887159533074,0.6878238341968912,,,0.122568093385214,0.11398963730569948,,
UNASSIGNED,./training2/img406.jpg,teamv2,0.683852140077821,0.6800518134715026,,,0.19066147859922178,0.16191709844559585,,
UNASSIGNED,./training2/img407.jpg,teamv2,0.7169260700389105,0.7215025906735751,,,0.14007782101167315,0.15025906735751296,,
UNASSIGNED,./training2/img408.jpg,teamv2,0.6819066147859922,0.7227979274611399,,,0.20525291828793774,0.19818652849740934,,
UNASSIGNED,./training2/img409.jpg,teamv2,0.6459143968871596,0.7642487046632125,,,0.11575875486381323,0.24870466321243523,,
UNASSIGNED,./training2/img410.jpg,teamv2,0.7285992217898832,0.711139896373057,,,0.1303501945525292,0.24093264248704663,,
UNASSIGNED,./training2/img411.jpg,teamv2,0.7344357976653697,0.6839378238341969,,,0.1293774319066148,0.26813471502590674,,
UNASSIGNED,./training2/img412.jpg,teamv2,0.7675097276264592,0.6826424870466321,,,0.1916342412451362,0.28756476683937826,,
UNASSIGNED,./training2/img413.jpg,teamv2,0.7655642023346303,0.7215025906735751,,,0.2441634241245136,0.2849740932642487,,
UNASSIGNED,./training2/img414.jpg,teamv2,0.6595330739299611,0.6683937823834197,,,0.019455252918287938,0.25259067357512954,,
UNASSIGNED,./training2/img415.jpg,teamv2,0.7470817120622568,0.6930051813471503,,,0.08560311284046693,0.27849740932642486,,
UNASSIGNED,./training2/img416.jpg,teamv2,0.7986381322957199,0.7629533678756477,,,0.2801556420233463,0.19948186528497408,,
UNASSIGNED,./training2/img417.jpg,teamv2,0.6653696498054474,0.689119170984456,,,0.08463035019455253,0.16191709844559585,,
UNASSIGNED,./training2/img419.jpg,teamv2,0.754863813229572,0.7927461139896373,,,0.39980544747081714,0.09585492227979274,,
UNASSIGNED,./training2/img420.jpg,teamv2,0.7461089494163424,0.8212435233160622,,,0.3229571984435798,0.13471502590673576,,
UNASSIGNED,./training2/img421.jpg,teamv2,0.6974708171206225,0.7966321243523317,,,0.31809338521400776,0.08678756476683938,,
UNASSIGNED,./training2/img422.jpg,teamv2,0.7130350194552529,0.8031088082901554,,,0.28793774319066145,0.09455958549222798,,
UNASSIGNED,./training2/img423.jpg,teamv2,0.7159533073929961,0.8536269430051814,,,0.32782101167315175,0.18652849740932642,,
UNASSIGNED,./training2/img424.jpg,teamv2,0.7003891050583657,0.8497409326424871,,,0.26361867704280156,0.20725388601036268,,
UNASSIGNED,./training2/img425.jpg,teamv2,0.30642023346303504,0.14507772020725387,,,0.7042801556420234,0.8341968911917098,,
UNASSIGNED,./training2/img426.jpg,teamv2,0.7169260700389105,0.8238341968911918,,,0.259727626459144,0.13601036269430053,,
UNASSIGNED,./training2/img427.jpg,teamv2,0.6410505836575876,0.8458549222797928,,,0.20038910505836577,0.12953367875647667,,
UNASSIGNED,./training2/img428.jpg,teamv2,0.627431906614786,0.8082901554404145,,,0.20914396887159534,0.11398963730569948,,
UNASSIGNED,./training2/img430.jpg,teamv2,0.6974708171206225,0.7772020725388601,,,0.17412451361867703,0.15284974093264247,,
UNASSIGNED,./training2/img431.jpg,teamv2,0.7052529182879378,0.7772020725388601,,,0.1245136186770428,0.15932642487046633,,
UNASSIGNED,./training2/img432.jpg,teamv2,0.7908560311284046,0.7227979274611399,,,0.2772373540856031,0.12046632124352331,,
UNASSIGNED,./training2/img433.jpg,teamv2,0.6994163424124513,0.7370466321243523,,,0.3025291828793774,0.18264248704663213,,
UNASSIGNED,./training2/img434.jpg,teamv2,0.7830739299610895,0.7642487046632125,,,0.26361867704280156,0.17098445595854922,,
UNASSIGNED,./training2/img435.jpg,teamv2,0.683852140077821,0.6709844559585493,,,0.13326848249027237,0.11528497409326424,,
UNASSIGNED,./training2/img436.jpg,teamv2,0.6673151750972762,0.655440414507772,,,0.24221789883268482,0.10621761658031088,,
UNASSIGNED,./training2/img437.jpg,teamv2,0.7052529182879378,0.6748704663212435,,,0.16731517509727625,0.11917098445595854,,
UNASSIGNED,./training2/img438.jpg,teamv2,0.77431906614786,0.8717616580310881,,,0.34922178988326846,0.18652849740932642,,
UNASSIGNED,./training2/img442.jpg,teamv2,0.6021400778210116,0.8678756476683938,,,0.10603112840466926,0.11528497409326424,,
UNASSIGNED,./training2/img443.jpg,teamv2,0.5690661478599222,0.8613989637305699,,,0.08463035019455253,0.11917098445595854,,
UNASSIGNED,./training2/img444.jpg,teamv2,0.7830739299610895,0.6010362694300518,,,0.3852140077821012,0.015544041450777202,,
UNASSIGNED,./training2/img445.jpg,teamv2,0.6293774319066148,0.40932642487046633,,,0.3025291828793774,0.0025906735751295338,,
UNASSIGNED,./training2/img446.jpg,teamv2,0.3531128404669261,0.13730569948186527,,,0.6536964980544747,0.5932642487046632,,
UNASSIGNED,./training2/img447.jpg,teamv2,0.683852140077821,0.582901554404145,,,0.46206225680933855,0.09196891191709844,,
UNASSIGNED,./training2/img448.jpg,teamv2,0.7091439688715954,0.12176165803108809,,,0.438715953307393,0.5362694300518135,,
UNASSIGNED,./training2/img449.jpg,teamv2,0.7772373540856031,0.5401554404145078,,,0.5136186770428015,0.05699481865284974,,
